ReviewID,Restaurant,Review,Total,Menu,Date,HasPicture,PlaceID,Author,VisitCount,ImageURLs,OriginalImageURLs,ImagePaths,ImageS3URLs,ImageCount,VotedKeywords,VisitCategories,Tags,OwnerReply,CrawlKeyword,CrawlTimestamp,IsReviewImage
69ec9d26372500a5cb7f311a,유메오뎅 성신여대,유메오뎅 좋아요 직원 분들이 친절하고 매장이 넓어요!! 추천합니다 👍🏻👍🏻,,참이슬후레쉬,4.25.토,1,1276071704,luvvriee,1,https://pup-review-phinf.pstatic.net/MjAyNjA0MjVfMjY0/MDAxNzc3MTE0NDA0NTUz.07lUEgxWDcDEn8B-F4H_0afADjhlvYm-JcAU2b6DUJcg.NjyP08_Gdq7A8OXmmP1iOP2fkYZwXMCkIKi0nWFQGAwg.JPEG/892384E8-7D67-4F7B-9E53-C8FEB4B674B2.jpeg,https://pup-review-phinf.pstatic.net/MjAyNjA0MjVfMjY0/MDAxNzc3MTE0NDA0NTUz.07lUEgxWDcDEn8B-F4H_0afADjhlvYm-JcAU2b6DUJcg.NjyP08_Gdq7A8OXmmP1iOP2fkYZwXMCkIKi0nWFQGAwg.JPEG/892384E8-7D67-4F7B-9E53-C8FEB4B674B2.jpeg,,,1,"음식이 맛있어요, 음료가 맛있어요, 인테리어가 멋져요, 대화하기 좋아요, 친절해요","(예약 없이 이용), 대기 시간(바로 입장), (데이트,일상), (연인・배우자)",,"오늘도 유메를 찾아주셔서 감사합니다😃
항상 친절과 웃음을 잃지 않는 유메오뎅이 되겠습니다!",딤섬,2026-05-28T10:10:46.780223+00:00,True
69eb63119c451b73a53eed1e,유메오뎅 성신여대,성신여대에서 가장 야장느낌나는 실내 술집~ 분위기 너무 좋고 대회나누기 최고의 술집이에용,,모리아와세 (모듬꼬치),4.24.금,1,1276071704,qkr****,1,https://pup-review-phinf.pstatic.net/MjAyNjA0MjRfMjIw/MDAxNzc3MDMzOTk5Mjk4.PipNjl__sC0qRwAxyj-LbjLUM5MbNcQZzoo3ERagyj8g.gVIUXlIkwM_fLvKVOXGGktijdujZ0Dx4LyTD371HUYIg.JPEG/5A79F1F6-49BF-4CFB-AE75-7AAF3551A5D6.jpeg,https://pup-review-phinf.pstatic.net/MjAyNjA0MjRfMjIw/MDAxNzc3MDMzOTk5Mjk4.PipNjl__sC0qRwAxyj-LbjLUM5MbNcQZzoo3ERagyj8g.gVIUXlIkwM_fLvKVOXGGktijdujZ0Dx4LyTD371HUYIg.JPEG/5A79F1F6-49BF-4CFB-AE75-7AAF3551A5D6.jpeg,,,1,"술이 다양해요, 특별한 메뉴가 있어요, 음료가 맛있어요","(예약 없이 이용), 대기 시간(바로 입장), (데이트), (연인・배우자)",,"오늘도 유메를 찾아주셔서 감사합니다😃
가장!!이라고 표현해주셔서 감사두립니당
분위기 1번 최고의 술집 더 노력하겠습니다!!",딤섬,2026-05-28T10:10:46.780237+00:00,True
69dfb30c468b197cb943e247,유메오뎅 성신여대,잔도 너무 귀엽고 안주도 맛있어서 자주 오는 곳이에요 2차로 오기 좋은 곳입니다 강추해요💖,,*아사히생맥주*,4.16.목,1,1276071704,공주2833,1,https://pup-review-phinf.pstatic.net/MjAyNjA0MTZfMSAg/MDAxNzc2MjY4MDQzMzgy.NUfkC50ya0gLgddWQWqaS2Bge5gunUeI1B4y8D2BvFUg.dWQTprpGksmiGSu0ofcjL7tGV5IU9Zk-NTiSAsBhzm0g.JPEG/745AF931-DD4E-4654-8CF3-84EA2456A6EF.jpeg | https://pup-review-phinf.pstatic.net/MjAyNjA0MTZfMjYw/MDAxNzc2MjY4MDQzMjQ1.8rPKude_6AEa83uNzYbsxTBa2tKOyNiwtlCtio5r7usg.mYXc2ST8iPI_gIt-lEga7WvmOF6v0Nna6rmIY0MWEXMg.JPEG/3F479981-3044-4418-9A4F-45CF0A4F30C8.jpeg?type=w1500_60_sharpen,https://pup-review-phinf.pstatic.net/MjAyNjA0MTZfMSAg/MDAxNzc2MjY4MDQzMzgy.NUfkC50ya0gLgddWQWqaS2Bge5gunUeI1B4y8D2BvFUg.dWQTprpGksmiGSu0ofcjL7tGV5IU9Zk-NTiSAsBhzm0g.JPEG/745AF931-DD4E-4654-8CF3-84EA2456A6EF.jpeg | https://pup-review-phinf.pstatic.net/MjAyNjA0MTZfMjYw/MDAxNzc2MjY4MDQzMjQ1.8rPKude_6AEa83uNzYbsxTBa2tKOyNiwtlCtio5r7usg.mYXc2ST8iPI_gIt-lEga7WvmOF6v0Nna6rmIY0MWEXMg.JPEG/3F479981-3044-4418-9A4F-45CF0A4F30C8.jpeg?type=w1500_60_sharpen,,,2,"음식이 맛있어요, 특별한 메뉴가 있어요, 가성비가 좋아요, 대화하기 좋아요, 친절해요","(예약 없이 이용), 대기 시간(바로 입장), (친목), (친구)",,"오늘도 유메를 찾아주셔서 감사합니다😃
자주 와주셔서 감사합니다 잔 고르는 미췬매력!
언제나 열심히 하겠습니다!!",딤섬,2026-05-28T10:10:46.780256+00:00,True
69dcebd641fadc2de24e53f5,유메오뎅 성신여대,친절하고 특별한 메뉴가 있어요!,,꼬치오뎅3pcs,4.13.월,0,1276071704,씩씩부엉32,1,,,,,0,"음식이 맛있어요, 술이 다양해요, 특별한 메뉴가 있어요, 친절해요, 매장이 청결해요","(예약 없이 이용), (데이트), (연인・배우자)",,"오늘도 유메를 찾아주셔서 감사합니다😃
항상 친절하고 항상 특별하겠습니다!",딤섬,2026-05-28T10:10:46.780267+00:00,False
69d3a9af9c0b90c3f57783d4,유메오뎅 성신여대,음식이 너무 맛있어요 그리고 직원분들이 너무 친절하고 다시 또 올정도로 너무 너무 좋아용!! 맨날 올 수 있을거 같아요,,타코와사비,4.6.월,0,1276071704,rda****,1,,,,,0,"음식이 맛있어요, 특별한 메뉴가 있어요, 술이 다양해요, 인테리어가 멋져요, 사진이 잘 나와요","(예약 없이 이용), 대기 시간(바로 입장), (친목), (친구,연인・배우자)",,"오늘도 유메를 찾아주셔서 감사합니다😃
맨날 와도 질리지 않는 유메! 자주 와주세여",딤섬,2026-05-28T10:10:46.780279+00:00,False
69cfc4ba2118295294f1c982,유메오뎅 성신여대,맛있고 친절하고 좋아요~~,,꼬치오뎅3pcs,4.3.금,1,1276071704,ang****,1,https://pup-review-phinf.pstatic.net/MjAyNjA0MDNfMTY1/MDAxNzc1MjIzOTc0NDAw.7cJKxvikX4-Lg2m5xmxPWoc-xlftfvXkIJGkHUbkBEsg.fMG0gwto4iPhSHVt01ExxUT-j7cox4tnHM03Kkalh00g.JPEG/image.jpg,https://pup-review-phinf.pstatic.net/MjAyNjA0MDNfMTY1/MDAxNzc1MjIzOTc0NDAw.7cJKxvikX4-Lg2m5xmxPWoc-xlftfvXkIJGkHUbkBEsg.fMG0gwto4iPhSHVt01ExxUT-j7cox4tnHM03Kkalh00g.JPEG/image.jpg,,,1,"메뉴 구성이 알차요, 음식이 맛있어요","(예약 없이 이용), 대기 시간(바로 입장), (데이트), (연인・배우자)",,"오늘도 유메를 찾아주셔서 감사합니다😃
더 친절하고 더 맛있을 수 있도록 노력하겠슙니다",딤섬,2026-05-28T10:10:46.780294+00:00,True
69cfa4ca246b1db0d88942d9,유메오뎅 성신여대,"정말 맛있고 대화하기 좋은 공간입니다.
성신 , 한성대 근처 놀러오시면 꼭 방문해보세요",,키리모찌SET,4.3.금,1,1276071704,뚝빼기39,1,https://pup-review-phinf.pstatic.net/MjAyNjA0MDNfMjc1/MDAxNzc1MjE1ODE2MDkw.OSgGNiuLg_us2vj6Jr16FNuT1NkJHxjepAAbd0J3ilsg.1RwRkcFEJoRFEB42wPQyIjYrR1hyuET_1lZrXNm3aJIg.JPEG/1664D1AE-4F2A-4C4C-8B6C-0AD335997D68.jpeg | https://pup-review-phinf.pstatic.net/MjAyNjA0MDNfMjI4/MDAxNzc1MjE1ODE2Njk2.sewSq4IyRP7oX_WJwJxlYVLNTAZSVdg0yuHdlwC9zicg.3bRPlW8QFEPE89pj6N8R6wyopxUyh0WG8lLuF_73P9Yg.JPEG/194FC89B-7EB5-4869-A3FC-3C0D1FEE8456.jpeg?type=w1500_60_sharpen,https://pup-review-phinf.pstatic.net/MjAyNjA0MDNfMjc1/MDAxNzc1MjE1ODE2MDkw.OSgGNiuLg_us2vj6Jr16FNuT1NkJHxjepAAbd0J3ilsg.1RwRkcFEJoRFEB42wPQyIjYrR1hyuET_1lZrXNm3aJIg.JPEG/1664D1AE-4F2A-4C4C-8B6C-0AD335997D68.jpeg | https://pup-review-phinf.pstatic.net/MjAyNjA0MDNfMjI4/MDAxNzc1MjE1ODE2Njk2.sewSq4IyRP7oX_WJwJxlYVLNTAZSVdg0yuHdlwC9zicg.3bRPlW8QFEPE89pj6N8R6wyopxUyh0WG8lLuF_73P9Yg.JPEG/194FC89B-7EB5-4869-A3FC-3C0D1FEE8456.jpeg?type=w1500_60_sharpen,,,2,"음식이 맛있어요, 기본 안주가 좋아요, 술이 다양해요, 대화하기 좋아요, 단체모임 하기 좋아요","(예약 후 이용), 대기 시간(바로 입장), (데이트), (연인・배우자)",,"오늘도 유메를 찾아주셔서 감사합니다😃
데이트,친목, 모두가 즐길 수 있는 공간 유메오뎅!
디음에도 와주세여 ㅎ",딤섬,2026-05-28T10:10:46.780312+00:00,True
69ca7f2783645b96ae1fa404,유메오뎅 성신여대,진짜 너무 맛있고 날도 좋아서 창가자리에서 마시기 좋아요 !!,,곤약2pcs,3.30.월,1,1276071704,지윤473,1,https://pup-review-phinf.pstatic.net/MjAyNjAzMzBfMjk2/MDAxNzc0ODc4NTAxOTA5.GVU-B1Yem-SrJaxCBAsDjg23ebLkT2u4I-nhpywcyD0g.E9ZYcslJ-kceJ8J0FQG0QH3Zlyy9c7hx4q5VQOjeuoAg.JPEG/AF9A49A2-2350-4513-B095-D2F2D16619D0.jpeg,https://pup-review-phinf.pstatic.net/MjAyNjAzMzBfMjk2/MDAxNzc0ODc4NTAxOTA5.GVU-B1Yem-SrJaxCBAsDjg23ebLkT2u4I-nhpywcyD0g.E9ZYcslJ-kceJ8J0FQG0QH3Zlyy9c7hx4q5VQOjeuoAg.JPEG/AF9A49A2-2350-4513-B095-D2F2D16619D0.jpeg,,,1,"음식이 맛있어요, 기본 안주가 좋아요, 술이 다양해요, 음악이 좋아요","(예약 없이 이용), 대기 시간(바로 입장), (친목), (친구)",,"오늘도 유메를 찾아주셔서 감사합니다😃
야장의 매력! 빠져나올 수 없는 매력
자주 와주세여",딤섬,2026-05-28T10:10:46.780327+00:00,True
69c926c3f5415252a17b8dbd,유메오뎅 성신여대,"성신여대 유메오뎅에 반해서 타지역 유메오뎅가도 성신만한 맛 안나오구요 간장이랑 고로케 소스 지려요 진짜 여기는 소스때매 회랑 연어 팔아도 될 집👍
그리고 무엇보다 사장님이 나무너무너무 친절해서 더더더좋아요",,가라아게SET,3.29.일,1,1276071704,듕둥듕둥,2,https://pup-review-phinf.pstatic.net/MjAyNjAzMjlfODYg/MDAxNzc0NzkwMjU1ODAz.UMfPkfHhaljOAr99PYS6nzfqxftDJiR_OXydiDLbStAg.AonVEgrVEE2BcnrhzZyK-rvLp9c81u_CzZRgzYWpue4g.JPEG/IMG_2800.jpeg | https://pup-review-phinf.pstatic.net/MjAyNjAzMjlfMzYg/MDAxNzc0NzkwMjU2MjIx.znslT6CxZJZCdbX-n5aqZBUJwqpbNApCipppsBAHplkg.FLeLqmMokVCglJ570tHBKsDBQh61JJoOq4vLsLHFUOQg.JPEG/IMG_2801.jpeg?type=w1500_60_sharpen | https://pup-review-phinf.pstatic.net/MjAyNjAzMjlfMjc3/MDAxNzc0NzkwMjU2MTEy.gXsrxxqLaDt6eee-g3e6mGBd-n38xgSpQPjl8r4C1OIg.yJW5V0BSR7TSYIjGaojv3sGSfXZ_G-oCAYDpY6DwEyQg.JPEG/IMG_2802.jpeg?type=w1500_60_sharpen | https://pup-review-phinf.pstatic.net/MjAyNjAzMjlfMTQ5/MDAxNzc0NzkwMjU2MTMz.55bCUGnskJrKq4lyohdtKmSc2cjDubwcdQa2PX2kL7Ug.uhP_Pyo0SxlePP6xiahF5Y22MHRRDwQMTRGfG3aH_14g.JPEG/IMG_2804.jpeg?type=w1500_60_sharpen | https://pup-review-phinf.pstatic.net/MjAyNjAzMjlfMTc0/MDAxNzc0NzkwMjU4ODY0.BEO5fXBMSP-cujAyN7VkIFAbl_NDY6fNQPGIUkJwuDAg.lMy6n2JVKZXgGG_klHibDIv7BjY3DHEUDiSrbIwsY9Eg.JPEG/IMG_2808.jpeg?type=w1500_60_sharpen,https://pup-review-phinf.pstatic.net/MjAyNjAzMjlfODYg/MDAxNzc0NzkwMjU1ODAz.UMfPkfHhaljOAr99PYS6nzfqxftDJiR_OXydiDLbStAg.AonVEgrVEE2BcnrhzZyK-rvLp9c81u_CzZRgzYWpue4g.JPEG/IMG_2800.jpeg | https://pup-review-phinf.pstatic.net/MjAyNjAzMjlfMzYg/MDAxNzc0NzkwMjU2MjIx.znslT6CxZJZCdbX-n5aqZBUJwqpbNApCipppsBAHplkg.FLeLqmMokVCglJ570tHBKsDBQh61JJoOq4vLsLHFUOQg.JPEG/IMG_2801.jpeg?type=w1500_60_sharpen | https://pup-review-phinf.pstatic.net/MjAyNjAzMjlfMjc3/MDAxNzc0NzkwMjU2MTEy.gXsrxxqLaDt6eee-g3e6mGBd-n38xgSpQPjl8r4C1OIg.yJW5V0BSR7TSYIjGaojv3sGSfXZ_G-oCAYDpY6DwEyQg.JPEG/IMG_2802.jpeg?type=w1500_60_sharpen | https://pup-review-phinf.pstatic.net/MjAyNjAzMjlfMTQ5/MDAxNzc0NzkwMjU2MTMz.55bCUGnskJrKq4lyohdtKmSc2cjDubwcdQa2PX2kL7Ug.uhP_Pyo0SxlePP6xiahF5Y22MHRRDwQMTRGfG3aH_14g.JPEG/IMG_2804.jpeg?type=w1500_60_sharpen | https://pup-review-phinf.pstatic.net/MjAyNjAzMjlfMTc0/MDAxNzc0NzkwMjU4ODY0.BEO5fXBMSP-cujAyN7VkIFAbl_NDY6fNQPGIUkJwuDAg.lMy6n2JVKZXgGG_klHibDIv7BjY3DHEUDiSrbIwsY9Eg.JPEG/IMG_2808.jpeg?type=w1500_60_sharpen,,,5,"음식이 맛있어요, 기본 안주가 좋아요, 술이 다양해요, 특별한 메뉴가 있어요, 가성비가 좋아요","(예약 없이 이용), 대기 시간(바로 입장), (데이트), (연인・배우자)",,"오늘도 유메를 찾아주셔서 감사합니다😃
또한 맛있게 드셔주셔서 너무 감사합니다🙏
다음에도 기대 이상으로 준비해놓겠습니다!
항상 열심히 하는 유메오뎅이 되겠습니다~",딤섬,2026-05-28T10:10:46.780351+00:00,True
69c7da2c98af7fac5a58072d,유메오뎅 성신여대,너무 맛있고 국물도 금방 따뜻해져서 뜨근하게 술 마실 수 있어요! 좋습니다:),,꼬치오뎅3pcs,3.28.토,1,1276071704,ahy77,1,https://pup-review-phinf.pstatic.net/MjAyNjAzMjhfMzMg/MDAxNzc0NzA1MTk0MDM5.DECMXMnBxnKLItb_HsvdUmA65ZzW7WULz3t5TbqArkAg.AX-oeJERo7jqzXS3ZfMmSKD4z6sGYqywnJ7egWYBW1og.JPEG/677500AD-59B8-4CDB-8A7C-CE4E5B0BAADF.jpeg,https://pup-review-phinf.pstatic.net/MjAyNjAzMjhfMzMg/MDAxNzc0NzA1MTk0MDM5.DECMXMnBxnKLItb_HsvdUmA65ZzW7WULz3t5TbqArkAg.AX-oeJERo7jqzXS3ZfMmSKD4z6sGYqywnJ7egWYBW1og.JPEG/677500AD-59B8-4CDB-8A7C-CE4E5B0BAADF.jpeg,,,1,"음식이 맛있어요, 기본 안주가 좋아요, 술이 다양해요, 음악이 좋아요","(예약 없이 이용), 대기 시간(바로 입장), (친목), (친구)",,"오늘도 유메를 찾아주셔서 감사합니다😃
따뜻함의 매력 유메오뎅!
많이 와주세여😄",딤섬,2026-05-28T10:10:46.780366+00:00,True
69c69a6ebb97ace12fde2e4e,유메오뎅 성신여대,일본식 오뎅 맛있고 대화하기 조아요 ㅎㅎ 굿굿💗💗,,가라아게SET,3.27.금,1,1276071704,new****,1,https://pup-review-phinf.pstatic.net/MjAyNjAzMjdfMTc4/MDAxNzc0NjIzMzQxMTIy.KemNwZqnnwtcQea9AEb0UGJv5tyKKEwTffVnon7dggEg.I0fmIFj69GLCDN0_VbyCLvO1aEqr_WgDROEYmlmm8tUg.JPEG/4F6FF70E-B708-4530-B073-C9065B19E405.jpeg,https://pup-review-phinf.pstatic.net/MjAyNjAzMjdfMTc4/MDAxNzc0NjIzMzQxMTIy.KemNwZqnnwtcQea9AEb0UGJv5tyKKEwTffVnon7dggEg.I0fmIFj69GLCDN0_VbyCLvO1aEqr_WgDROEYmlmm8tUg.JPEG/4F6FF70E-B708-4530-B073-C9065B19E405.jpeg,,,1,"음식이 맛있어요, 대화하기 좋아요","(예약 없이 이용), 대기 시간(바로 입장)",,"오늘도 유메를 찾아주셔서 감사합니다😃
더 열심히 하는 유메가 되겠습니다!",딤섬,2026-05-28T10:10:46.780379+00:00,True
69beb517331bbb4933da58bf,유메오뎅 성신여대,맛있게 잘 먹고왔습니다!,,깐쇼새우난반,3.22.일,1,1276071704,이름9185,1,https://pup-review-phinf.pstatic.net/MjAyNjAzMjJfMjU1/MDAxNzc0MTA1ODc3ODk3.Mc4hhh7Q9rmifSqPlq1bTO_HUQVLn_i0k-GWrYbWBaUg.7gOpVPlnPfPGuF-KkwgxFcVTg4C9QuCANus6IQS8DF4g.JPEG/019BF059-8781-47FB-8ACD-161CE9B5B751.jpeg,https://pup-review-phinf.pstatic.net/MjAyNjAzMjJfMjU1/MDAxNzc0MTA1ODc3ODk3.Mc4hhh7Q9rmifSqPlq1bTO_HUQVLn_i0k-GWrYbWBaUg.7gOpVPlnPfPGuF-KkwgxFcVTg4C9QuCANus6IQS8DF4g.JPEG/019BF059-8781-47FB-8ACD-161CE9B5B751.jpeg,,,1,"음식이 맛있어요, 음악이 좋아요","(예약 없이 이용), 대기 시간(바로 입장), (데이트), (연인・배우자)",,"오늘도 유메를 찾아주셔서 감사합니다😃
분위기 맛집 유메오뎅
열심히 하겠습니당",딤섬,2026-05-28T10:10:46.780393+00:00,True
69be8f925af8c9a01f631155,유메오뎅 성신여대,"분위기 너무 좋고 
일본느낌나서 좋아여",,깐쇼새우난반,3.21.토,1,1276071704,먹로그는 나,1,https://pup-review-phinf.pstatic.net/MjAyNjAzMjFfMTM2/MDAxNzc0MDk2MjczMjc0.xBGlbMK_lIBIvR-oRubMl_ugIXL8ridLfH6lTCpYfuIg.IxjeilmUtWiPcluHBbzWeEy2slNFi6ZvdcJgSXfxjBMg.JPEG/29655C87-8D85-49E2-8434-4E1FEE4C8D0E.jpeg,https://pup-review-phinf.pstatic.net/MjAyNjAzMjFfMTM2/MDAxNzc0MDk2MjczMjc0.xBGlbMK_lIBIvR-oRubMl_ugIXL8ridLfH6lTCpYfuIg.IxjeilmUtWiPcluHBbzWeEy2slNFi6ZvdcJgSXfxjBMg.JPEG/29655C87-8D85-49E2-8434-4E1FEE4C8D0E.jpeg,,,1,"음식이 맛있어요, 기본 안주가 좋아요, 술이 다양해요, 특별한 메뉴가 있어요","(예약 없이 이용), 대기 시간(바로 입장), (데이트), (연인・배우자)",,"오늘도 유메를 찾아주셔서 감사합니다😃
일본을 가지 않아도 비행기를 타지 않아도
일본을 느낄 수 있는 유메오뎅~!
열심히 하겠습니다",딤섬,2026-05-28T10:10:46.780408+00:00,True
69beb7ee88b6894516643512,유메오뎅 성신여대,"특히 쌀쌀할 때 오면 일본느낌 나서 넘 좋아요.
데이트 강추!",,가라아게SET,3.22.일,0,1276071704,호호야1331,1,,,,,0,"음식이 맛있어요, 친절해요, 컨셉이 독특해요, 아늑해요","(예약 없이 이용), 대기 시간(바로 입장), (데이트), (연인・배우자)",,"오늘도 유메를 찾아주셔서 감사합니다😃
데이트 코스 1위 성신 유메오뎅
자주 찾아주세여 ㅎ",딤섬,2026-05-28T10:10:46.780420+00:00,False
69bbcc75c6aa65150778bf39,유메오뎅 성신여대,,,가라야게SET,3.19.목,1,1276071704,하이3246,1,https://pup-review-phinf.pstatic.net/MjAyNjAzMTlfMjY1/MDAxNzczOTE1MjUxOTc5.T-oW8OpPSe6_h5ZDXXa028hL4fGkv93TbgrzvWxCWuUg.T25-xzyU5u3EB-7VREs5rSJnXd1eGbO3VUHQm3c9DAog.JPEG/70B44400-0574-41B6-BB2C-F367EDBB54D9.jpeg,https://pup-review-phinf.pstatic.net/MjAyNjAzMTlfMjY1/MDAxNzczOTE1MjUxOTc5.T-oW8OpPSe6_h5ZDXXa028hL4fGkv93TbgrzvWxCWuUg.T25-xzyU5u3EB-7VREs5rSJnXd1eGbO3VUHQm3c9DAog.JPEG/70B44400-0574-41B6-BB2C-F367EDBB54D9.jpeg,,,1,"음식이 맛있어요, 술이 다양해요","(예약 없이 이용), 대기 시간(바로 입장), (일상), (친구)",,"오늘도 유메를 찾아주셔서 감사합니다😃
더 열심히 하는 유메오뎅이 되겠습니다",딤섬,2026-05-28T10:10:46.780434+00:00,True
69bbfecee8ff619c6457ea52,유메오뎅 성신여대,넘 친절하시구 오뎅도 맛있어요~~,,물떡2pcs,3.19.목,1,1276071704,jhy****,1,https://pup-review-phinf.pstatic.net/MjAyNjAzMTlfMjkw/MDAxNzczOTI4MTQxMzYz.pjqAsJxX6WNo1u0Lty5Fd_FFpMoz_v_jEmwHIb1FPzIg.oKGcIhOU8OellJ4A_Ewbre2EUm7KV8nMP5riZK5-lIUg.JPEG/4AD4DAFD-D166-4728-8F06-12123F4B9B73.jpeg,https://pup-review-phinf.pstatic.net/MjAyNjAzMTlfMjkw/MDAxNzczOTI4MTQxMzYz.pjqAsJxX6WNo1u0Lty5Fd_FFpMoz_v_jEmwHIb1FPzIg.oKGcIhOU8OellJ4A_Ewbre2EUm7KV8nMP5riZK5-lIUg.JPEG/4AD4DAFD-D166-4728-8F06-12123F4B9B73.jpeg,,,1,"음식이 맛있어요, 가성비가 좋아요, 인테리어가 멋져요, 음악이 좋아요, 대화하기 좋아요","(예약 없이 이용), 대기 시간(바로 입장), (데이트), (연인・배우자)",,"오늘도 유메를 찾아주셔서 감사합니다😃
항상 친절하고 항상 맛있는 유메오뎅이 되겠습니다",딤섬,2026-05-28T10:10:46.780448+00:00,True
69ba8511a66e7763180e0a16,유메오뎅 성신여대,"매일 지나가다 사람이 많았는데 와봤어요
날 추운데 뜨끈한 오뎅 좋네요",,치즈오뎅2pcs,3.18.수,0,1276071704,오늘밤주인공11,1,,,,,0,"음식이 맛있어요, 메뉴 구성이 알차요","(예약 없이 이용), 대기 시간(바로 입장), (친목), (친구)",,"오늘도 유메를 찾아주셔서 감사합니다😃
더 열심히 하겠습니다~!!",딤섬,2026-05-28T10:10:46.780459+00:00,False
69b566a869c5f75cb2c05956,유메오뎅 성신여대,2차로 오기 너무 좋은 장소인 거 같아요 너무 시끄럽지도 않고 안주도 맛있어요~~,,꼬치오뎅3pcs,3.14.토,1,1276071704,Kim93938382,1,https://pup-review-phinf.pstatic.net/MjAyNjAzMTRfODAg/MDAxNzczNDk1OTc1MzQ4.lcW7cKLygWr1_QhxbLN3w2-e6B4r_LOS7u28FIzHrRYg.TLhIQbcSJ6TvMmvwS91j7t_uhudnb0hYI4I1_hJ9qEUg.JPEG/1654CAA3-95A6-4B40-9D61-D5F1B6FA7379.jpeg,https://pup-review-phinf.pstatic.net/MjAyNjAzMTRfODAg/MDAxNzczNDk1OTc1MzQ4.lcW7cKLygWr1_QhxbLN3w2-e6B4r_LOS7u28FIzHrRYg.TLhIQbcSJ6TvMmvwS91j7t_uhudnb0hYI4I1_hJ9qEUg.JPEG/1654CAA3-95A6-4B40-9D61-D5F1B6FA7379.jpeg,,,1,"음식이 맛있어요, 술이 다양해요, 가성비가 좋아요, 인테리어가 멋져요, 대화하기 좋아요","(예약 없이 이용), 대기 시간(바로 입장), (데이트), (연인・배우자)",,"오늘도 유메를 찾아주셔서 감사합니다😃
맛있게 먹어주셔서 감사합니다
다음에도 또 와주세요😊",딤섬,2026-05-28T10:10:46.780473+00:00,True
69ad7e145cc982ad15918efd,유메오뎅 성신여대,잔을 직접 고를 수 있어서 너무 좋았고 안주도 다양해서 너무 좋아요 오뎅도 너무 맛있어요,,참이슬후레쉬,3.8.일,1,1276071704,곽서현57,1,https://pup-review-phinf.pstatic.net/MjAyNjAzMDhfMjkw/MDAxNzcyOTc3NjgzNzM2.OEkLdO4IljZJ-wNi5J4TxeoXJiMKdxtmwpNkN3NxVbYg.6cnkUjzKt2SqMLqPyM9DJ2dLBqUU80p-FBS2D6ur_xUg.JPEG/20F03E36-FC66-4F81-8432-D743F33C85F7.jpeg,https://pup-review-phinf.pstatic.net/MjAyNjAzMDhfMjkw/MDAxNzcyOTc3NjgzNzM2.OEkLdO4IljZJ-wNi5J4TxeoXJiMKdxtmwpNkN3NxVbYg.6cnkUjzKt2SqMLqPyM9DJ2dLBqUU80p-FBS2D6ur_xUg.JPEG/20F03E36-FC66-4F81-8432-D743F33C85F7.jpeg,,,1,"음식이 맛있어요, 술이 다양해요, 인테리어가 멋져요, 음악이 좋아요, 대화하기 좋아요","(예약 없이 이용), 대기 시간(바로 입장), (데이트), (연인・배우자)",,"오늘도 유메를 찾아주셔서 감사합니다😃
잔을 고를 수 있는 메리트가 있는 유메오뎅
다음에도 또 와주세요",딤섬,2026-05-28T10:10:46.780487+00:00,True
