RestaurantID,Restaurant,UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture
490561,쫄면주는삼겹본능by놀부-충정로역점,so**,,너무 맛있게 잘먹었어요ㅎㅎ 받자마자 먹어치우느라 사진을 못찍었네여ㅜ 음료도 감사히 잘받았습니다~!!!,5,5.0,5.0,5.0,2020-11-16 12:31:18,0
490561,쫄면주는삼겹본능by놀부-충정로역점,we**,,혼자 한끼하기 좋음,5,5.0,5.0,5.0,2020-11-15 12:50:08,1
490561,쫄면주는삼겹본능by놀부-충정로역점,손님**,,맛있게 잘먹었습니다,5,5.0,5.0,5.0,2020-11-09 21:11:22,0
490561,쫄면주는삼겹본능by놀부-충정로역점,af**,,"기사님도 친절하시고 
맛도 양도 괜찮네용 ㅋㅋㅋㅋ 
고기도 상당히 좋아요 많이 파세요",5,5.0,5.0,5.0,2020-11-07 19:06:51,1
490561,쫄면주는삼겹본능by놀부-충정로역점,손님**,,깔끔하고 맛있는데 삼겹살은 어떻게 봐도 2인분치곤 적은 거 같아요. 혹시 1인분이 온 건 아닐테고. 그 점 빼고는 괜찮아요.,4,4.0,3.0,4.0,2020-11-07 11:21:17,1
490561,쫄면주는삼겹본능by놀부-충정로역점,손님**,,배달 별로 안걸렸고 고기 너무 맛있었어요!! 두 명이 먹기에 양도 약간 많은 듯하면서 딱 적당했고 쌈과 여러 반찬이 있어서 맛있었습니다! 쫄면도 잘 먹었습니다 서비스 음료가 두 개나 주시는 줄 모르고 리뷰이벤트로 음료를 또 시켰더니 결국 하나는 못 먹었네요ㅎ 잘먹었습니다~,5,5.0,5.0,5.0,2020-11-06 20:02:02,1
490561,쫄면주는삼겹본능by놀부-충정로역점,ro**,,너무 맛있어요 사진찍은걸 까먹을만큼 ㅎㅎ,5,5.0,5.0,5.0,2020-11-03 13:04:44,0
490561,쫄면주는삼겹본능by놀부-충정로역점,66**,,배달빠르고 맛있습니다~~,5,5.0,5.0,5.0,2020-10-31 14:09:09,1
490561,쫄면주는삼겹본능by놀부-충정로역점,56**,,맛있게 잘 먹었습니당,5,5.0,5.0,5.0,2020-10-31 00:11:01,1
490561,쫄면주는삼겹본능by놀부-충정로역점,yj**,,"기가막힙니다... 너무 맛있어요 특히 김치찌개가 엄청 납니다 ㅎㅎㅎ
또 시켜 먹을게요~~",5,5.0,5.0,5.0,2020-10-29 13:34:01,1
490561,쫄면주는삼겹본능by놀부-충정로역점,bg**,,양도많고 너무좋아요 번창하시길,5,5.0,5.0,5.0,2020-10-25 12:15:33,1
490561,쫄면주는삼겹본능by놀부-충정로역점,mj**,,"정말 맛있게 잘먹었습니다.
서비스짱~",5,5.0,5.0,5.0,2020-10-24 17:49:12,0
490561,쫄면주는삼겹본능by놀부-충정로역점,dl**,,양많이 주시고 서비스도 주시네요 !! 잘먹었습니다,5,5.0,5.0,5.0,2020-10-17 17:27:14,1
490561,쫄면주는삼겹본능by놀부-충정로역점,ga**,,양 많이 주셔서 둘이서 먹기에 충분하고도 남네요ㅡ 덕분에 맛있게 잘 먹었습니다ㅡ 서비스로 주신 음료수도 잘 먹었습니다! 또 시킬게요~,5,5.0,5.0,5.0,2020-10-09 15:37:24,1
1199840,악동삼겹-공덕점,ck**,"고기만왕창, 공기밥 （햅쌀）",잘먹었습니다 감사히,3,3.0,3.0,3.0,2023-09-27 21:00:26,1
1199840,악동삼겹-공덕점,ck**,고기만왕창,감사합니다 너무잘먹었습니다,3,3.0,3.0,3.0,2023-09-11 16:17:47,1
1199840,악동삼겹-공덕점,ck**,"고기만왕창, 공기밥 （햅쌀）, 제로콜라 355mL",감사합니다 너무잘먹었습디다,3,3.0,3.0,3.0,2023-09-08 01:31:36,1
1199840,악동삼겹-공덕점,ck**,고기만왕창,감사합니다 잘먹었습니다,3,3.0,3.0,3.0,2023-08-24 01:01:31,0
1199840,악동삼겹-공덕점,cs**,"고기만왕창, 수제소스 파채",삼겹살이 조금 덜구워져오는느낌이네요 아예못먹는건어니고 빠삭하지가않너요,5,4.0,5.0,5.0,2023-08-09 20:49:50,1
1199840,악동삼겹-공덕점,손님**,고기만왕창,배달이 빨랐고 양도 만족스러웠어요. 아쉬운 점은 고기가 약간 질기고 고기가 식지도 않았는데 식으면나는 냄새가 나요,5,4.0,5.0,5.0,2023-08-06 18:01:50,1
1199840,악동삼겹-공덕점,ck**,고기만왕창,너무맛잇게 먹었습니다,4,4.0,3.0,3.0,2023-08-01 01:51:56,1
1199840,악동삼겹-공덕점,yo**,나혼자 악동 삼겹／목살 세트,맛있게 먹었습니다!!,5,5.0,5.0,5.0,2023-08-01 00:10:05,1
1199840,악동삼겹-공덕점,손님**,"나혼자 악동 삼겹／목살 세트, 수제소스 파채",항상 맛있게 잘 먹었습니다 감사합니다,5,5.0,5.0,5.0,2023-07-29 09:37:55,0
1199840,악동삼겹-공덕점,sj**,나혼자 악동 삼겹／목살 세트,맛있으니 다시 재주문했습니다 쌈 부분 시정부탁드립니다,5,5.0,3.0,5.0,2023-07-28 17:07:13,1
1199840,악동삼겹-공덕점,sj**,나혼자 악동 삼겹／목살 세트,아니 상추쌈을 누락하셨어요 가게 전화하니 외국 출신인 분이 전화를 받는데 어제부터 없었다니요 그럼 쌈 품절이라 사전에 앱에 적혀있었어야죠 무슨 영업을 이딴식으로,1,3.0,1.0,5.0,2023-07-23 08:51:30,1
1199840,악동삼겹-공덕점,손님**,나혼자 악동 삼겹／목살 세트,맛있게 잘 먹었습니다 감사합니다,5,5.0,5.0,5.0,2023-07-18 17:22:03,0
1199840,악동삼겹-공덕점,손님**,"나혼자 악동 삼겹／목살 세트, 수제소스 파채",맛있게 잘 먹었습니다,5,5.0,5.0,5.0,2023-07-12 08:15:38,0
1199840,악동삼겹-공덕점,y2**,고기만왕창,배달은 최악이고 맛은 고기 냄새가 많이 납니다,1,2.0,5.0,1.0,2023-07-11 03:02:16,0
1199840,악동삼겹-공덕점,손님**,"나혼자 악동 삼겹／목살 세트, 수제소스 파채",맛있게 잘 먹었습니다,5,5.0,5.0,5.0,2023-07-10 08:26:19,0
1199840,악동삼겹-공덕점,손님**,"나혼자 악동 삼겹／목살 세트, 수제소스 파채, 펩시콜라 355mL",맛있게 잘 먹었습니다,5,5.0,5.0,5.0,2023-07-07 09:48:07,0
1199840,악동삼겹-공덕점,kq**,나혼자 악동 삼겹／목살 세트,맛있네요 반찬구성도 괜찮고요 나중에 또 생각날듯,5,4.0,4.0,4.0,2023-07-07 04:25:29,1
1199840,악동삼겹-공덕점,손님**,"나혼자 악동 삼겹／목살 세트, 수제소스 파채",맛있게 잘 먹었습니다 감사합니다,5,5.0,5.0,5.0,2023-07-02 08:38:36,0
1199840,악동삼겹-공덕점,wp**,고기만왕창,맛양 냄새도 안나고 요청사항도 잘들어주십니다 진짜마싯어요!!!,5,5.0,5.0,5.0,2023-06-25 21:35:22,0
1199840,악동삼겹-공덕점,손님**,"고기만왕창, 수제소스 파채",서비스 감사합니다 맛있게 잘먹었습니다   리뷰가 늦어서 죄송해요,5,5.0,5.0,5.0,2023-06-25 09:02:21,0
1199840,악동삼겹-공덕점,손님**,"나혼자 악동 삼겹／목살 세트, 수제소스 파채",맛있게 잘 먹었습니다 하지만 파채가한개가 덜 왔어요,5,5.0,5.0,5.0,2023-06-19 08:51:24,0
1199840,악동삼겹-공덕점,손님**,"고기만왕창, 수제소스 파채",항상 맛있게 잘 먹고 있어요 감사합니다,5,5.0,5.0,5.0,2023-06-18 07:40:12,0
1199840,악동삼겹-공덕점,손님**,고기만왕창,맛있게 잘 먹었습니다 감사합니다,5,5.0,5.0,5.0,2023-06-12 13:22:11,1
1199840,악동삼겹-공덕점,손님**,"나혼자 악동 삼겹／목살 세트, 수제소스 파채",맛있게 잘 먹었습니다 감사합니다,5,5.0,5.0,5.0,2023-06-05 13:25:37,0
1199840,악동삼겹-공덕점,손님**,나혼자 악동 삼겹／목살 세트,감사합니다  맛있게 잘먹었습니다,5,5.0,5.0,5.0,2023-05-30 17:09:03,0
1199840,악동삼겹-공덕점,손님**,고기만왕창,맛있게 잘 먹었습니다  서비스 감사합니다  다음에 또 시킬께요 감사합니다,5,5.0,5.0,5.0,2023-05-29 02:17:03,0
1199840,악동삼겹-공덕점,손님**,나혼자 악동 삼겹／목살 세트,맛있게 잘 먹었습니다,5,5.0,5.0,5.0,2023-05-29 02:16:11,0
1199840,악동삼겹-공덕점,kd**,나혼자 악동 삼겹／목살 세트,맛있게 잘먹었습니다,5,5.0,5.0,5.0,2023-05-25 20:44:06,0
1199840,악동삼겹-공덕점,nh**,고기만왕창,고기너무 맛있어요 담에또시킬게요,5,5.0,5.0,5.0,2023-05-23 22:42:01,1
1199840,악동삼겹-공덕점,손님**,고기만왕창,맛있게 잘 먹었습니다,5,5.0,5.0,5.0,2023-05-23 09:12:31,0
1199840,악동삼겹-공덕점,tm**,나혼자 악동 삼겹／목살 세트,새벽에도 먹을 수 있다니 너무너무 맛있어요,5,5.0,5.0,5.0,2023-05-20 04:36:15,0
1199840,악동삼겹-공덕점,ke**,나혼자 악동 삼겹／목살 세트,"김취찌개,, 찌개가 아니라 미지근한 김치물,,,,!
꼬기는 잘먹었습니다",5,5.0,5.0,5.0,2023-05-02 02:21:45,1
1199840,악동삼겹-공덕점,ck**,나혼자 악동 삼겹／목살 세트,감사합니다 너무잘먹었습니다,5,5.0,5.0,5.0,2023-05-01 02:22:11,1
1199840,악동삼겹-공덕점,pc**,나혼자 마왕 삼겹／목살 세트,굿 맛있었습니다 또 배달시킬게요,5,4.0,4.0,5.0,2023-04-29 15:35:36,0
1199840,악동삼겹-공덕점,sh**,고기만왕창,새벽시간에 빠르고 좋네요!,5,5.0,5.0,5.0,2023-04-29 13:07:25,0
1199840,악동삼겹-공덕점,hj**,나혼자 마왕 삼겹／목살 세트,"가격에 비해서 나쁘지않은 맛이예요
배달이 조금 오래걸렸지만 맛있게 먹었습니다.",4,4.0,4.0,3.0,2023-04-27 19:40:51,0
1199840,악동삼겹-공덕점,손님**,"나혼자 마왕 삼겹／목살 세트, 공기밥 （햅쌀）",정말 너무너무 맛있게 잘먹었습니다 역시 최고 저도 대만족 저희 어머니도 엄청 좋아하시며 거진 다드실정도로 대만족 하셨습니다 변덕스러운 날씨에 건강조심하세요 오래오래 번창하시고 언제나 기분 좋은일 행복한일 웃는일 가득 행운행복대박이 가득 하세요~,5,5.0,5.0,5.0,2023-04-27 07:20:49,0
1199840,악동삼겹-공덕점,손님**,"나혼자 마왕 삼겹／목살 세트, 펩시콜라 355mL",정말 너무너무 맛있게 잘먹었습니다 진짜 제인생 삽겹 저희 어머니도 맛보고시고 감탄 하십니다 믿고 주문하셔도 됩니다 악동삼겹-공덕점 오래오래 번창하시고 언제나 유쾌한일 웃는일 즐거운일 가득 행운행복대박이 가득 꽃길돈길비단길만 가득하세요~,5,5.0,5.0,5.0,2023-04-26 07:49:21,0
1199840,악동삼겹-공덕점,hy**,나혼자 마왕 삼겹／목살 세트,맛있게 먹었어요~^^,5,5.0,5.0,5.0,2023-04-24 11:50:42,0
1199840,악동삼겹-공덕점,손님**,나혼자 마왕 삼겹／목살 세트,맛있게 잘 먹었습니다,5,5.0,5.0,5.0,2023-04-17 08:29:24,0
1199840,악동삼겹-공덕점,a0**,나혼자 마왕 삼겹／목살 세트,맛있게 잘먹었습니다,5,5.0,5.0,5.0,2023-04-15 15:27:52,0
1199840,악동삼겹-공덕점,de**,고기만왕창,"고기맛잇어요
아침으로 고기 먹어서
기분이 조와용~~^^*",5,5.0,5.0,5.0,2023-04-14 08:31:59,1
253520,본도시락-동대문점,hd**,[집밥] 바싹불고기 깻잎제육 한상,최고.,5,5.0,5.0,0.0,2025-07-14 11:42:01,1
253520,본도시락-동대문점,mi**,"[집밥] 궁중떡갈비 국반상, (정식) 황태미역국",주문금액 맞추느린 주문했는데 맛있는데 작아요~ 아쉬운 양입니다ㅠ,5,5.0,5.0,0.0,2025-06-10 13:08:08,1
253520,본도시락-동대문점,mi**,"[집밥] 궁중떡갈비 국반상, (정식) 황태미역국",냠냠~ 떡갈비 달달짭짤촉촉' 너무 맛있었어요! 한동안 시켜먹을거 같아요!,5,5.0,5.0,0.0,2025-04-29 18:33:55,1
253520,본도시락-동대문점,mi**,"[집밥] 궁중떡갈비 국반상, (정식) 황태미역국",궁중떡갈비는 처음주문해봤는데 맛있네욯~ 왜 한조각임? 했는데 극강의 단짠♥ 잘먹었어요!,5,5.0,5.0,0.0,2025-04-20 16:13:50,1
253520,본도시락-동대문점,mi**,"[집밥] 바싹불고기 숯불닭구이 한상, (정식) 황태미역국",고기못드시는 사장님을 위해 다른반찬 요청드렸는데 전을 두셨어요ㅎ,5,5.0,5.0,0.0,2025-04-09 13:29:48,1
253520,본도시락-동대문점,mi**,"본격도시락(카츠, 전), (정식) 황태미역국",고기못드시는 사장님을 위해 다른반찬 요청드렸는데 전을 두셨어요ㅎ,5,5.0,5.0,0.0,2025-04-09 13:29:30,1
253520,본도시락-동대문점,mi**,"[집밥] 숯불닭구이 국반상, [집밥] 시래기코다리조림 반상",오늘 미역국 진~~ 짜! 맛있었어요♡,5,5.0,5.0,0.0,2025-03-17 12:54:21,1
253520,본도시락-동대문점,mi**,"[집밥] 매콤낙지볶음 반상, [집밥] 차돌된장찌개 제육 백반 한상",김자반이 더 많이 들어있슴 좋겠어요ㅎ 빠삭하니 맛있어요ㅎ,5,5.0,5.0,0.0,2025-02-28 12:32:13,1
253520,본도시락-동대문점,mi**,"[집밥] 매콤낙지볶음 반상, 본격도시락(오리엔탈 깻잎 치킨)",치킨소스는 식초?... 시큼해요,5,5.0,5.0,0.0,2025-02-25 12:26:14,1
253520,본도시락-동대문점,mi**,"[집밥] 매콤낙지볶음 반상, [집밥] 바싹불고기 숯불닭구이 한상",맛있습니다! 양도 많아서 배부르게 잘먹었습니다!,5,5.0,5.0,0.0,2025-02-14 15:03:16,1
253520,본도시락-동대문점,jh**,"[집밥] 바싹불고기 여수꼬막무침 한상, [집밥] 궁중떡갈비 국반상",맛있고 깨끗해서 진짜 좋았어요~잘 먹었습니다^^,5,5.0,5.0,0.0,2025-02-08 14:19:50,0
253520,본도시락-동대문점,mi**,"[집밥] 매콤낙지볶음 반상, 본격도시락(오리엔탈 깻잎 치킨)",맛있어요! 하사 믿고먹는 동대문점입니다!,5,5.0,5.0,0.0,2025-02-04 12:51:40,1
253520,본도시락-동대문점,kl**,"[집밥] 차돌된장찌개 제육 백반 한상, [집밥] 바싹불고기 오징어두루치기 한상, [집밥] 궁중떡갈비 반상, (국+밥) 차돌된장찌개","1시간 전에 주문했던 식당에서 갑자기 취소되었다는 알림을 받고는 너무 어이없었고, 이미 1시간을 기다린 터라 재주문 하기도 힘든 상황이었습니다.

정신차리고 급하게 본도시락 동대문점에 주문을 했는데 빠르게 배달해 주셔서 저녁식사 맛나게 배부르게 먹을 수 있었습니다.

앞으로 황당한 주문취소 없이 믿고 주문할 곳이 생겨서 좋은 것 같습니다^^",5,5.0,5.0,0.0,2025-01-07 21:24:54,0
253520,본도시락-동대문점,mi**,"본격도시락(오리엔탈 깻잎 치킨), [집밥] 매콤낙지볶음 반상",스팸 두툼한거 굿! 잘먹었습니다~,5,5.0,5.0,0.0,2024-12-03 18:53:08,1
253520,본도시락-동대문점,mi**,"매콤낙지볶음 반상, 본격도시락(치킨텐더샐러드)","맛은 있는데 메인 메뉴에 국물좀 넣어주세요. 
뻑뻑해서 목이 메일정도 입니다.ㅠ",5,5.0,5.0,0.0,2024-11-06 14:52:27,0
253520,본도시락-동대문점,kh**,"꽈리닭구이 국반상, 본격도시락(치킨텐더샐러드)",맛있게 잘 먹고있습니다.,5,5.0,5.0,0.0,2024-08-27 13:19:30,1
253520,본도시락-동대문점,mi**,"본격도시락(카츠, 전), 오징어두루치기 국반상",생각보다 양이 푸짐해서 좋았습니다. 밥 딱딱한것만 계선이 된다면 퍼팩트일텐뎀.. ㅎ,5,5.0,5.0,0.0,2024-08-22 15:10:08,1
253520,본도시락-동대문점,kh**,"꽈리닭구이 국반상, 바싹불고기 반상",맛있게 잘 먹었습니다!,5,5.0,5.0,0.0,2024-08-14 22:05:07,1
253520,본도시락-동대문점,kh**,치킨마요（곱빼기）,감사합니다~ 잘먹었어요,5,5.0,5.0,0.0,2024-07-04 12:04:11,1
253520,본도시락-동대문점,wi**,일품제육불고기 한상,"너무 맛있게 잘먹었습니다.
맛있는음식 감사합니다.",5,5.0,5.0,0.0,2024-06-01 18:07:12,1
253520,본도시락-동대문점,14**,치킨마요（곱빼기）,감사합니다 잘먹었어요,5,5.0,5.0,0.0,2024-05-14 11:54:54,1
253520,본도시락-동대문점,ad**,부추제육볶음 반상,맛있어요! 잘 먹었습니다!,5,5.0,5.0,0.0,2024-04-27 12:10:52,1
253520,본도시락-동대문점,kh**,"주꾸미삼겹 덮밥, 매콤제육 덮밥, 춘천식닭구이 반상 （춘천식닭구이＋제육볶음）",맛있게 잘 먹었습니다.,5,5.0,5.0,5.0,2024-01-22 18:34:31,1
253520,본도시락-동대문점,ka**,치킨마요,맛있게 잘먹었습니다.,5,5.0,5.0,0.0,2024-01-22 12:52:32,1
253520,본도시락-동대문점,gj**,"김치볶음밥돈까스 시티락, 마늘닭구이 시티락","밥을 든든하게 먹고싶을 때 본도시락이 짱이에요
깔끔하고 든든하고 맛있고 메뉴도 많아서 선택권이 많은 것 같아요 :) 잘 먹었습니당~~~🤘🏻🤘🏻",5,5.0,5.0,5.0,2024-01-15 22:51:06,1
253520,본도시락-동대문점,tp**,"수비드 닭가슴살 샐러드 도시락, 광양식바싹불고기 반상 （바싹불고기＋제육볶음）, 춘천식닭구이 시티락, 춘천식닭구이 반상 （춘천식닭구이＋제육볶음）, 바싹불고기 샐러드 도시락, 바싹불고기 샐러드 도시락, 바싹불고기제육 한상, 돈까스&커리 시티락",맛있게잘먹었습니다:),5,5.0,5.0,5.0,2024-01-07 11:06:52,1
253520,본도시락-동대문점,se**,"바싹불고기제육 한상, 김치볶음밥돈까스 시티락",배달 빠르고 맛있어요,5,5.0,5.0,5.0,2024-01-04 14:15:31,1
253520,본도시락-동대문점,kh**,김치볶음밥돈까스 시티락,김치볶음밥은 좀 심심하네요,5,5.0,5.0,0.0,2023-12-31 22:36:12,1
253520,본도시락-동대문점,ka**,"함박스테이크 볼카츠 시티락, 바싹불고기 시티락",깔끔하고 맛있습니다! 추천합니다,5,5.0,5.0,5.0,2023-12-29 22:14:41,1
253520,본도시락-동대문점,dm**,"돈까스&커리 시티락, （국） 제주모자반미역국",돈까스 맛있어요!!,5,5.0,5.0,0.0,2023-12-26 20:28:05,0
253520,본도시락-동대문점,ka**,"춘천식닭구이 반상 （춘천식닭구이＋제육볶음）, 수작돈까스 시티락",맛있어요 자주이용하는집입니다,5,5.0,5.0,5.0,2023-12-23 22:44:10,1
253520,본도시락-동대문점,kh**,치킨마요（곱빼기）,추억으ㅣ 아는 맛이라 좋아요,5,5.0,5.0,0.0,2023-12-14 14:54:53,1
253520,본도시락-동대문점,kh**,"바싹불고기여수꼬막 한상, 매콤제육 덮밥, 춘천식닭구이 반상",맛나요! 늘 잘 먹고 있어요,5,5.0,5.0,5.0,2023-12-14 14:42:28,1
253520,본도시락-동대문점,kh**,"매콤제육 덮밥, 춘천식닭구이 반상, （정식） 제주모자반미역국",맛있게 잘 먹었습니다.,5,5.0,5.0,5.0,2023-12-10 14:47:10,1
253520,본도시락-동대문점,kh**,치킨마요（곱빼기）,오램만에 먹었는데 너무 맛있어요,5,5.0,5.0,0.0,2023-12-09 22:53:15,1
253520,본도시락-동대문점,kh**,"바싹불고기여수꼬막 한상, 춘천식닭구이 반상, 매콤제육 덮밥",맛있게 잘 먹었습니다.,5,5.0,5.0,5.0,2023-11-28 13:30:23,1
253520,본도시락-동대문점,kh**,"주꾸미삼겹 덮밥, 매콤제육 덮밥, 춘천식닭구이 반상",맛있게 잘 먹었습니다.,5,5.0,5.0,5.0,2023-11-17 14:58:02,1
253520,본도시락-동대문점,en**,"광양식바싹불고기 반상, 바싹불고기제육 한상",냠냠굿굿냠냠굿굿냠굿,5,5.0,5.0,5.0,2023-11-15 15:54:34,0
