ReviewID,Restaurant,Review,Total,Menu,Date,HasPicture,PlaceID,Author,VisitCount,ImageURLs,OriginalImageURLs,ImagePaths,ImageS3URLs,ImageCount,VotedKeywords,VisitCategories,Tags,OwnerReply,CrawlKeyword,CrawlTimestamp,IsReviewImage
693949792775ceff3a3336d2,청년밥상문간,"따뜻하고 맛있는 김치찌개 청년밥상문간
청년과 어려운 이웃에게 힘이되는 맛집이네요
세상에서 제일 맛있는 김치찌개를 먹고갑니다.
감사합니다 ^^",,김치찌개,25.12.10.수,1,1817142222,타로친구,1,https://pup-review-phinf.pstatic.net/MjAyNTEyMTBfMjA2/MDAxNzY1MzYyMDM3ODQz.Lux0mcsq_A3AJ3Nwe2km8uoXmpy7X5E2a_XsIzbBMHgg.Z37fU82A4KjOu0CGIl_slBJQZO5x4WVv45LmRW2kh_sg.JPEG/video_thumbnail.jpg | https://pup-review-phinf.pstatic.net/MjAyNTEyMTBfMTEz/MDAxNzY1MzYyMDM4MDc2.zKSnwdTL9SJAp1xG59EKOh4J86_GRss4G87mGJQfkYkg.U3hlRnyGyl0ZZvBmBESU7YwbURAsthKMUU3BFSOmn3cg.JPEG/video_thumbnail.jpg | https://pup-review-phinf.pstatic.net/MjAyNTEyMTBfMjEg/MDAxNzY1MzYyMDM3ODc3.ITAJ6O4gog4l2FJpAOdZc0kZqFnkbRkaWOmG1ke-2wgg.38mLVIYkJHTd5oGJ47OPIifOpSmAWCaIx4fDgyz8ausg.JPEG/video_thumbnail.jpg | https://pup-review-phinf.pstatic.net/MjAyNTEyMTBfMjQy/MDAxNzY1MzYyMDM4NTgy.XL0uy5nQ0cGOe_SxTb-Zt5siNCNcswjkpMS0KvZHDQAg.w67_j0A-lLiwe05JUHgPs76U4FysB0lF5Y5mPIq8QFYg.JPEG/20251208_133345.jpg.jpg?type=w1500_60_sharpen | https://pup-review-phinf.pstatic.net/MjAyNTEyMTBfMjg1/MDAxNzY1MzYyMDM4Njk4.dRnggd1dgq2KBATvlswm87QNDBTCgCowc8S2AP8G0QAg.UAU3j58vQD2nCBswESnCytJagDLZFJn6EJCwJhXkDEUg.JPEG/20251208_134341.jpg.jpg?type=w1500_60_sharpen | https://pup-review-phinf.pstatic.net/MjAyNTEyMTBfMTMx/MDAxNzY1MzYyMDM5NTE0.boAXNKg4Y5wdM1nam4uFthgnakCfATyTxLVPpujqK10g.SKL0IKc95aGlpzPbwD0bFcZdDpIYpdYrQ8KDQTKFklAg.JPEG/20251208_133913.jpg.jpg?type=w1500_60_sharpen | https://pup-review-phinf.pstatic.net/MjAyNTEyMTBfMTUy/MDAxNzY1MzYyMDM5ODU1.HD5CBoCwvIu33Qbfn7_v7J_6uP80R-kmcAbtZT-3280g.Cue3523mmTHO9Dfo6RbIniXBITZXgid3vdtBzP-uFvIg.JPEG/20251208_141034.jpg.jpg?type=w1500_60_sharpen,https://pup-review-phinf.pstatic.net/MjAyNTEyMTBfMjA2/MDAxNzY1MzYyMDM3ODQz.Lux0mcsq_A3AJ3Nwe2km8uoXmpy7X5E2a_XsIzbBMHgg.Z37fU82A4KjOu0CGIl_slBJQZO5x4WVv45LmRW2kh_sg.JPEG/video_thumbnail.jpg | https://pup-review-phinf.pstatic.net/MjAyNTEyMTBfMTEz/MDAxNzY1MzYyMDM4MDc2.zKSnwdTL9SJAp1xG59EKOh4J86_GRss4G87mGJQfkYkg.U3hlRnyGyl0ZZvBmBESU7YwbURAsthKMUU3BFSOmn3cg.JPEG/video_thumbnail.jpg | https://pup-review-phinf.pstatic.net/MjAyNTEyMTBfMjEg/MDAxNzY1MzYyMDM3ODc3.ITAJ6O4gog4l2FJpAOdZc0kZqFnkbRkaWOmG1ke-2wgg.38mLVIYkJHTd5oGJ47OPIifOpSmAWCaIx4fDgyz8ausg.JPEG/video_thumbnail.jpg | https://pup-review-phinf.pstatic.net/MjAyNTEyMTBfMjQy/MDAxNzY1MzYyMDM4NTgy.XL0uy5nQ0cGOe_SxTb-Zt5siNCNcswjkpMS0KvZHDQAg.w67_j0A-lLiwe05JUHgPs76U4FysB0lF5Y5mPIq8QFYg.JPEG/20251208_133345.jpg.jpg?type=w1500_60_sharpen | https://pup-review-phinf.pstatic.net/MjAyNTEyMTBfMjg1/MDAxNzY1MzYyMDM4Njk4.dRnggd1dgq2KBATvlswm87QNDBTCgCowc8S2AP8G0QAg.UAU3j58vQD2nCBswESnCytJagDLZFJn6EJCwJhXkDEUg.JPEG/20251208_134341.jpg.jpg?type=w1500_60_sharpen | https://pup-review-phinf.pstatic.net/MjAyNTEyMTBfMTMx/MDAxNzY1MzYyMDM5NTE0.boAXNKg4Y5wdM1nam4uFthgnakCfATyTxLVPpujqK10g.SKL0IKc95aGlpzPbwD0bFcZdDpIYpdYrQ8KDQTKFklAg.JPEG/20251208_133913.jpg.jpg?type=w1500_60_sharpen | https://pup-review-phinf.pstatic.net/MjAyNTEyMTBfMTUy/MDAxNzY1MzYyMDM5ODU1.HD5CBoCwvIu33Qbfn7_v7J_6uP80R-kmcAbtZT-3280g.Cue3523mmTHO9Dfo6RbIniXBITZXgid3vdtBzP-uFvIg.JPEG/20251208_141034.jpg.jpg?type=w1500_60_sharpen,,,7,"음식이 맛있어요, 양이 많아요, 가성비가 좋아요, 혼밥하기 좋아요, 친절해요","(예약 없이 이용), 대기 시간(바로 입장), (일상), (혼자)",,,김치찌개,2026-05-28T07:18:04.445412+00:00,True
69357835d24634e4954d382c,청년밥상문간,.,,김치찌개,25.12.7.일,1,1817142222,23434,65,https://pup-review-phinf.pstatic.net/MjAyNTEyMDdfMjUy/MDAxNzY1MTExODU5ODQ5.XGAMThzMIs_iwsIH-pV5lRjeY4bPmE3_UeDiYWSied8g.m7LPWQ2LdcIcJ0sqgiz7J-ASwGKgDL2m97Bp5lUiiJ0g.JPEG/1000058669.jpg.jpg,https://pup-review-phinf.pstatic.net/MjAyNTEyMDdfMjUy/MDAxNzY1MTExODU5ODQ5.XGAMThzMIs_iwsIH-pV5lRjeY4bPmE3_UeDiYWSied8g.m7LPWQ2LdcIcJ0sqgiz7J-ASwGKgDL2m97Bp5lUiiJ0g.JPEG/1000058669.jpg.jpg,,,1,,,,,김치찌개,2026-05-28T07:18:04.445419+00:00,True
69339ea9a0cf8f293dc5d4d6,청년밥상문간,김치가 적지만 고기는 많고 맛있어요 ㅎ,,,25.12.6.토,1,1817142222,착실하게28,7,https://pup-review-phinf.pstatic.net/MjAyNTEyMDZfNTgg/MDAxNzY0OTkwNjMwNTA0.3wEr4hHAqz-OabBCobd0UMT1w9D3NEEVOE9v702Jzosg.L0VVuf5RrUw2JqJv9C3ZQANEbtrLXkxTQm9ZziISUqIg.JPEG/20251206_111632.jpg.jpg,https://pup-review-phinf.pstatic.net/MjAyNTEyMDZfNTgg/MDAxNzY0OTkwNjMwNTA0.3wEr4hHAqz-OabBCobd0UMT1w9D3NEEVOE9v702Jzosg.L0VVuf5RrUw2JqJv9C3ZQANEbtrLXkxTQm9ZziISUqIg.JPEG/20251206_111632.jpg.jpg,,,1,음식이 맛있어요,"(예약 없이 이용), 대기 시간(10분 이내 ), (데이트), (친구)",,,김치찌개,2026-05-28T07:18:04.445427+00:00,True
69295d95afbc10563142f564,청년밥상문간,.,,김치찌개,25.11.28.금,1,1817142222,23434,64,https://pup-review-phinf.pstatic.net/MjAyNTExMjhfMjc3/MDAxNzY0MzE4NjExODA1.PG1mBS4gPR02pQX9GQI5TKr1xqeX1xd1cJOH9EMPOOMg.5xy31U1-mj3RbH3cfXoC5peEW-5MkswrqIGzumJwr9Ig.JPEG/1000058669.jpg.jpg,https://pup-review-phinf.pstatic.net/MjAyNTExMjhfMjc3/MDAxNzY0MzE4NjExODA1.PG1mBS4gPR02pQX9GQI5TKr1xqeX1xd1cJOH9EMPOOMg.5xy31U1-mj3RbH3cfXoC5peEW-5MkswrqIGzumJwr9Ig.JPEG/1000058669.jpg.jpg,,,1,"음식이 맛있어요, 양이 많아요, 가성비가 좋아요, 혼밥하기 좋아요, 화장실이 깨끗해요",,,,김치찌개,2026-05-28T07:18:04.445434+00:00,True
69304e9d87ab9469efd86fba,청년밥상문간,가성비가 좋아요,,김치찌개,25.12.3.수,1,1817142222,gjf34,2,https://pup-review-phinf.pstatic.net/MjAyNTEyMDNfMTA2/MDAxNzY0NzczNTMyOTQy.bQ1UnwXqDA7HwbuNplqChAuPGqOrdEtLl2AAEgX0wMAg.ml9ehEPemFsWO0qhuGbjl0HqcUEJC5ufSRiFxQxUZZUg.JPEG/66C8FE90-75AB-4870-B6ED-216C1B8C87E8.jpeg,https://pup-review-phinf.pstatic.net/MjAyNTEyMDNfMTA2/MDAxNzY0NzczNTMyOTQy.bQ1UnwXqDA7HwbuNplqChAuPGqOrdEtLl2AAEgX0wMAg.ml9ehEPemFsWO0qhuGbjl0HqcUEJC5ufSRiFxQxUZZUg.JPEG/66C8FE90-75AB-4870-B6ED-216C1B8C87E8.jpeg,,,1,"음식이 맛있어요, 재료가 신선해요, 양이 많아요, 특별한 메뉴가 있어요, 혼밥하기 좋아요","(예약 없이 이용), 대기 시간(바로 입장), (일상), (혼자)",,,김치찌개,2026-05-28T07:18:04.445442+00:00,True
69212ce9f34020ad7e44fc4b,청년밥상문간,.,,김치찌개,25.11.22.토,1,1817142222,23434,63,https://pup-review-phinf.pstatic.net/MjAyNTExMjJfMTEg/MDAxNzYzNzgxODYzNjcy.6ns8k0X0PqcukJfesCWj0jiYGGKHvOill5FsrWAKPokg.wwNAUHattBHTXa_gX6fD-zygvpAC8LFufdl0j1h1798g.JPEG/1000060251.jpg.jpg,https://pup-review-phinf.pstatic.net/MjAyNTExMjJfMTEg/MDAxNzYzNzgxODYzNjcy.6ns8k0X0PqcukJfesCWj0jiYGGKHvOill5FsrWAKPokg.wwNAUHattBHTXa_gX6fD-zygvpAC8LFufdl0j1h1798g.JPEG/1000060251.jpg.jpg,,,1,,,,,김치찌개,2026-05-28T07:18:04.445448+00:00,True
6917fa818cc72020927645f4,청년밥상문간,가격싸고 맛있고 양도 많어서 좋습니다 ㅎ,,김치찌개,25.11.15.토,1,1817142222,착실하게28,6,https://pup-review-phinf.pstatic.net/MjAyNTExMTVfMjM0/MDAxNzYzMTc5MTM1NDQw.Ddhk6DNASNwT4H0RulEWxMC8s7Izcs3UZ2Pv2JnYuVEg.x8J9IIdhzupK002RiUwu5baUIoBFkEDHa6JUu66L030g.JPEG/20251115_110421.jpg.jpg,https://pup-review-phinf.pstatic.net/MjAyNTExMTVfMjM0/MDAxNzYzMTc5MTM1NDQw.Ddhk6DNASNwT4H0RulEWxMC8s7Izcs3UZ2Pv2JnYuVEg.x8J9IIdhzupK002RiUwu5baUIoBFkEDHa6JUu66L030g.JPEG/20251115_110421.jpg.jpg,,,1,음식이 맛있어요,"(예약 없이 이용), 대기 시간(10분 이내 ), (나들이), (친구)",,,김치찌개,2026-05-28T07:18:04.445455+00:00,True
691c40fb2bf9e4c7ebffe2bb,청년밥상문간,오래오래 운영해 주세요🤗🤗,,김치찌개,25.11.18.화,0,1817142222,삐삐초코,12,,,,,0,"가성비가 좋아요, 음식이 맛있어요, 친절해요, 매장이 청결해요","(예약 없이 이용), 대기 시간(바로 입장)",,,김치찌개,2026-05-28T07:18:04.445461+00:00,False
691d0c7b671c3c8510ea460a,청년밥상문간,착한 가격에 이렇게 훌륭한 한끼가 어디에 또 있을까요. 매번 감사한 마음으로 먹고 있습니다.,,,25.11.19.수,1,1817142222,과천파파,3,https://pup-review-phinf.pstatic.net/MjAyNTExMTlfMTkz/MDAxNzYzNTExNDE4MTE1.ilq9ZmkIT-C3eIxi7zS-9YoTQryUy25doEtDog_WtREg.cg_Gn75tatQeqAcgbIRebMKF6vr3Z5H2fZD91A2nRRIg.JPEG/4284.jpg.jpg | https://pup-review-phinf.pstatic.net/MjAyNTExMTlfOCAg/MDAxNzYzNTExNDE4MTEx.KexBnE4H6Ml4QeC5kCFdpVeJmnTVIWcouYSLu89qoeIg.kxuNWVvHzsBr74WY7UMJ_Sfq5k_6FFHiLPBHuAuKvHQg.JPEG/video_thumbnail.jpg,https://pup-review-phinf.pstatic.net/MjAyNTExMTlfMTkz/MDAxNzYzNTExNDE4MTE1.ilq9ZmkIT-C3eIxi7zS-9YoTQryUy25doEtDog_WtREg.cg_Gn75tatQeqAcgbIRebMKF6vr3Z5H2fZD91A2nRRIg.JPEG/4284.jpg.jpg | https://pup-review-phinf.pstatic.net/MjAyNTExMTlfOCAg/MDAxNzYzNTExNDE4MTEx.KexBnE4H6Ml4QeC5kCFdpVeJmnTVIWcouYSLu89qoeIg.kxuNWVvHzsBr74WY7UMJ_Sfq5k_6FFHiLPBHuAuKvHQg.JPEG/video_thumbnail.jpg,,,2,"음식이 맛있어요, 재료가 신선해요, 양이 많아요, 가성비가 좋아요, 혼밥하기 좋아요","(예약 없이 이용), 대기 시간(10분 이내 ), (일상), (혼자)",,,김치찌개,2026-05-28T07:18:04.445470+00:00,True
690eae62f5b4cb4251baadbb,청년밥상문간,.,,김치찌개,25.11.8.토,1,1817142222,23434,62,https://pup-review-phinf.pstatic.net/MjAyNTExMDhfMTU1/MDAxNzYyNTY5ODI0NjYy.OXbqKRi8yKa7ODC6tkhywZ-5HF4Sua5eZ1LEBKkKfPQg.e4O998C4uSTHAh9FqtLSpkfXw4nIlz3Uv7QIcXz6q-Ug.JPEG/1000058669.jpg.jpg,https://pup-review-phinf.pstatic.net/MjAyNTExMDhfMTU1/MDAxNzYyNTY5ODI0NjYy.OXbqKRi8yKa7ODC6tkhywZ-5HF4Sua5eZ1LEBKkKfPQg.e4O998C4uSTHAh9FqtLSpkfXw4nIlz3Uv7QIcXz6q-Ug.JPEG/1000058669.jpg.jpg,,,1,,,,,김치찌개,2026-05-28T07:18:04.445476+00:00,True
690f1723a00a086f036420f3,청년밥상문간,"봉사를  목적으로 운영한 곳.그런데 음식도 맛있습니다.
김치찌개 단일 메뉴 1인분 3000원에 밥은 마음껏.
주로 청년들을 위한  곳이기에 자주는 안가지만 가끔 찌개 생각나는 곳.",,김치찌개,25.11.8.토,0,1817142222,김곰72,1,,,,,0,"음식이 맛있어요, 재료가 신선해요, 양이 많아요, 가성비가 좋아요, 매장이 청결해요","(예약 없이 이용), 대기 시간(바로 입장), (일상), (연인・배우자)",,,김치찌개,2026-05-28T07:18:04.445482+00:00,False
690ed2c309a7879efd1af81d,청년밥상문간,쵝오...,,김치찌개,25.11.8.토,0,1817142222,냐 냐 아,1,,,,,0,"음식이 맛있어요, 양이 많아요, 가성비가 좋아요, 혼밥하기 좋아요, 매장이 넓어요",대기 시간(30분 이내),,,김치찌개,2026-05-28T07:18:04.445488+00:00,False
690cbeaa5009152eaefca16a,청년밥상문간,"신부님의 사랑이 느껴지는 김찌입니다
봉사하시는 분들도 감사하구요
항상 잘 먹고있어요! ❤️",,,25.11.7.금,1,1817142222,고잉홈,16,https://pup-review-phinf.pstatic.net/MjAyNTExMDdfMTkx/MDAxNzYyNDQyOTIxMjMz.t4xvAiASWbB6Qosy0GZcWAxHxY47IG5vtjUtUmVIKwcg.qEVr76H98Dj6RK3s4HPBH5OWQKw5-pnXetqXQcLrkH0g.JPEG/9858C9A4-F5E3-4B74-963A-76D8616F65DA.jpeg | https://pup-review-phinf.pstatic.net/MjAyNTExMDdfMjk5/MDAxNzYyNDQyOTIwNTQx._6ocJkkQ1lL1q5jH79ptAGeeJ5bXZpsUP0Ms_5pisuog.2hW9yCH7caQZ5CVGSzxDYkB12zb1hp5OqFXE14fOoxEg.JPEG/3381F992-769B-4BD9-9167-F3868CFBFDA5.jpeg,https://pup-review-phinf.pstatic.net/MjAyNTExMDdfMTkx/MDAxNzYyNDQyOTIxMjMz.t4xvAiASWbB6Qosy0GZcWAxHxY47IG5vtjUtUmVIKwcg.qEVr76H98Dj6RK3s4HPBH5OWQKw5-pnXetqXQcLrkH0g.JPEG/9858C9A4-F5E3-4B74-963A-76D8616F65DA.jpeg | https://pup-review-phinf.pstatic.net/MjAyNTExMDdfMjk5/MDAxNzYyNDQyOTIwNTQx._6ocJkkQ1lL1q5jH79ptAGeeJ5bXZpsUP0Ms_5pisuog.2hW9yCH7caQZ5CVGSzxDYkB12zb1hp5OqFXE14fOoxEg.JPEG/3381F992-769B-4BD9-9167-F3868CFBFDA5.jpeg,,,2,"음식이 맛있어요, 재료가 신선해요, 특별한 메뉴가 있어요, 양이 많아요, 친절해요",,,,김치찌개,2026-05-28T07:18:04.445496+00:00,True
690983325bb9cd4ca7900ab7,청년밥상문간,"가성비 좋아 김치찌개 1인분 3000원.신부님이 완전 봉사하시는곳.
김치찌개 맛있어요",,김치찌개,25.11.4.화,1,1817142222,네루1,25,https://pup-review-phinf.pstatic.net/MjAyNTExMDRfMTY1/MDAxNzYyMjMxMDg5MTA0.OWFoSRW8KN2ez70Z1lrBSNZBIVIAIOVGWWEdUuYiYwUg.-pufqFkiR8bhB2pkXA9-E_Ni_bMyHmU-AOwFZH5Lr20g.JPEG/20251104_131202.jpg.jpg,https://pup-review-phinf.pstatic.net/MjAyNTExMDRfMTY1/MDAxNzYyMjMxMDg5MTA0.OWFoSRW8KN2ez70Z1lrBSNZBIVIAIOVGWWEdUuYiYwUg.-pufqFkiR8bhB2pkXA9-E_Ni_bMyHmU-AOwFZH5Lr20g.JPEG/20251104_131202.jpg.jpg,,,1,"음식이 맛있어요, 가성비가 좋아요, 혼밥하기 좋아요, 친절해요, 매장이 청결해요","(예약 없이 이용), 대기 시간(10분 이내 ), (나들이), (연인・배우자)",,,김치찌개,2026-05-28T07:18:04.445504+00:00,True
69061cdac14fdd4d1d602fee,청년밥상문간,가격이 매우 싸고 가성비가 좋았어요 양도 많았어요! 요즘 이런 곳이 잘 없는데 사장님께서 남는게 있을까 싶을정도..다만 처음에 먹을때는 좀 싱거웠어요..ㅜ,,김치찌개,25.11.1.토,1,1817142222,쥬우이,1,https://pup-review-phinf.pstatic.net/MjAyNTExMDFfMjgy/MDAxNzYyMDA4MjgwNTQ2.FOOVUZ1mAFs-SAKZdRslfpNX0qP88wBXoaxYLwiBRmMg.QF2Y-ZneLqG7KejNefucD2xxVvDa4Bm-UhDyTfZZHg4g.JPEG/2592EDF9-943B-46DA-A532-C111C6D1BB02.jpeg,https://pup-review-phinf.pstatic.net/MjAyNTExMDFfMjgy/MDAxNzYyMDA4MjgwNTQ2.FOOVUZ1mAFs-SAKZdRslfpNX0qP88wBXoaxYLwiBRmMg.QF2Y-ZneLqG7KejNefucD2xxVvDa4Bm-UhDyTfZZHg4g.JPEG/2592EDF9-943B-46DA-A532-C111C6D1BB02.jpeg,,,1,"양이 많아요, 가성비가 좋아요, 음식이 맛있어요",,,,김치찌개,2026-05-28T07:18:04.445510+00:00,True
6905800922e736458ea1becd,청년밥상문간,국물이 진하고 맛있습니다 ㅎ,,김치찌개,25.11.1.토,1,1817142222,착실하게28,5,https://pup-review-phinf.pstatic.net/MjAyNTExMDFfMjgz/MDAxNzYxOTY4MTM1NTY0.oUi-_1foAvmsKPS9VEqtr36dyq-qgWz8cyYZfmsvtbEg.Ds6riCHvV6Yg4dcZ_0Ci94mRPKTWMoaSfsl3mESa65cg.JPEG/20251101_110330.jpg.jpg,https://pup-review-phinf.pstatic.net/MjAyNTExMDFfMjgz/MDAxNzYxOTY4MTM1NTY0.oUi-_1foAvmsKPS9VEqtr36dyq-qgWz8cyYZfmsvtbEg.Ds6riCHvV6Yg4dcZ_0Ci94mRPKTWMoaSfsl3mESa65cg.JPEG/20251101_110330.jpg.jpg,,,1,음식이 맛있어요,"(예약 없이 이용), 대기 시간(10분 이내 ), (친목), (친구)",,,김치찌개,2026-05-28T07:18:04.445517+00:00,True
691087214f6dd84660ea09c1,청년밥상문간,사람 많아졌네요.많이파세요.,,김치찌개,25.11.9.일,0,1817142222,Mari219,19,,,,,0,"음식이 맛있어요, 양이 많아요, 가성비가 좋아요","(예약 없이 이용), 대기 시간(30분 이내), (일상), (지인・동료)",,,김치찌개,2026-05-28T07:18:04.445523+00:00,False
6905ce0a0f22e9c8c87b0fa8,청년밥상문간,맛있는 김찌,,,25.11.1.토,1,1817142222,고잉홈,15,https://pup-review-phinf.pstatic.net/MjAyNTExMDFfMTM4/MDAxNzYxOTg4MTA0OTE1.4P-mcbO4tEnbZlqzwuOUfm0rfH6Cg6ULu2Zk5pT1w0Ig.xTRtu3k7YuMdyQd2CNH1eiyeVZjKyTs8Qx1uM6lbPl8g.JPEG/F8F93C32-ADD9-4E1C-BB1B-E777C491B2D1.jpeg,https://pup-review-phinf.pstatic.net/MjAyNTExMDFfMTM4/MDAxNzYxOTg4MTA0OTE1.4P-mcbO4tEnbZlqzwuOUfm0rfH6Cg6ULu2Zk5pT1w0Ig.xTRtu3k7YuMdyQd2CNH1eiyeVZjKyTs8Qx1uM6lbPl8g.JPEG/F8F93C32-ADD9-4E1C-BB1B-E777C491B2D1.jpeg,,,1,"음식이 맛있어요, 친절해요",,,,김치찌개,2026-05-28T07:18:04.445529+00:00,True
6901ccbbc71d49852e94e7af,청년밥상문간,맛있어요 ~,,김치찌개,25.10.29.수,1,1817142222,23434,61,https://pup-review-phinf.pstatic.net/MjAyNTEwMjlfMjk1/MDAxNzYxNzI1NjI1MTk2.OfJioIO6WaG4OsPcBqTg2v0GH2GtPEOS_5TUVgZCSLIg.PNwXm4P88wpbGExCC5HfvjRjfFngo0TQ29nj9MC9hE0g.JPEG/1000058669.jpg.jpg,https://pup-review-phinf.pstatic.net/MjAyNTEwMjlfMjk1/MDAxNzYxNzI1NjI1MTk2.OfJioIO6WaG4OsPcBqTg2v0GH2GtPEOS_5TUVgZCSLIg.PNwXm4P88wpbGExCC5HfvjRjfFngo0TQ29nj9MC9hE0g.JPEG/1000058669.jpg.jpg,,,1,"음식이 맛있어요, 재료가 신선해요, 양이 많아요, 가성비가 좋아요, 친절해요",대기 시간(30분 이내),,,김치찌개,2026-05-28T07:18:04.445536+00:00,True
68fc434f960843e8c11076df,청년밥상문간,가성비 좋고 맛도 좋아요 ㅎ,,김치찌개,25.10.25.토,1,1817142222,착실하게28,4,https://pup-review-phinf.pstatic.net/MjAyNTEwMjVfMjE0/MDAxNzYxMzYyNzY2MDk2.WAwn6btFWj3b9qYSZaElwcSatpAFZVoHjikOsO1dluAg.OCyBH1PlBWg9U5gqG2hCujIh6ds5fWEKxT7IFU3xJA8g.JPEG/20251025_110424.jpg.jpg,https://pup-review-phinf.pstatic.net/MjAyNTEwMjVfMjE0/MDAxNzYxMzYyNzY2MDk2.WAwn6btFWj3b9qYSZaElwcSatpAFZVoHjikOsO1dluAg.OCyBH1PlBWg9U5gqG2hCujIh6ds5fWEKxT7IFU3xJA8g.JPEG/20251025_110424.jpg.jpg,,,1,음식이 맛있어요,"(예약 후 이용), 대기 시간(10분 이내 ), (친목), (친구)",,,김치찌개,2026-05-28T07:18:04.445543+00:00,True
68fb553076f8ec662f18ac7f,청년밥상문간,좋아요 맛있어요,,김치찌개,25.10.24.금,1,1817142222,곰돌이84,16,https://pup-review-phinf.pstatic.net/MjAyNTEwMjRfMTQg/MDAxNzYxMzAxODA1MjEy.J7J8tY12O1mcZ3k2WvvtDuFFL1ubPuqPvIICVExW_CIg.MkDQQaOfoVyr17PezhTzxOyx7U_MLCX06o_8zjKu9_Ig.JPEG/20251024_192722.jpg.jpg,https://pup-review-phinf.pstatic.net/MjAyNTEwMjRfMTQg/MDAxNzYxMzAxODA1MjEy.J7J8tY12O1mcZ3k2WvvtDuFFL1ubPuqPvIICVExW_CIg.MkDQQaOfoVyr17PezhTzxOyx7U_MLCX06o_8zjKu9_Ig.JPEG/20251024_192722.jpg.jpg,,,1,음식이 맛있어요,"(예약 없이 이용), 대기 시간(바로 입장), (나들이), (친구)",,,김치찌개,2026-05-28T07:18:04.445550+00:00,True
68f30988f8770e3a668828cf,청년밥상문간,가성비 좋고 든든하고 맛있어요 ㅎ,,김치찌개,25.10.18.토,1,1817142222,착실하게28,3,https://pup-review-phinf.pstatic.net/MjAyNTEwMThfMTgy/MDAxNzYwNzU4MTUxNDI5.BX_hYIEbntcUXenJUITSQp-VueYx6aPv7asQaO-14m8g.n8G85igaqejWPyElr7-3puQ_AubZulHhHayB8kYcWicg.JPEG/20251018_111046.jpg.jpg,https://pup-review-phinf.pstatic.net/MjAyNTEwMThfMTgy/MDAxNzYwNzU4MTUxNDI5.BX_hYIEbntcUXenJUITSQp-VueYx6aPv7asQaO-14m8g.n8G85igaqejWPyElr7-3puQ_AubZulHhHayB8kYcWicg.JPEG/20251018_111046.jpg.jpg,,,1,음식이 맛있어요,"(예약 없이 이용), 대기 시간(10분 이내 ), (데이트), (친구)",,,김치찌개,2026-05-28T07:18:08.262979+00:00,True
68f211910cfb77dddc82223c,청년밥상문간,"3000원에 김치찌게 배불리 먹을수 있는 신부님이 후원받아 운영하는 식당입니다.
종가집 김치 후원받아 찌게 즉석에서 끓이며 먹기에 너무 맛있어요.
식탁 위 레인지도 인덕션으로 바뀌어 깔끔해요",,김치찌개,25.10.17.금,1,1817142222,네루1,24,https://pup-review-phinf.pstatic.net/MjAyNTEwMTdfMjA2/MDAxNzYwNjk0NjY5OTY5.Sdcd4z9eRSpuJ540atYp-gR42iEo4IM23POV79iictsg.CdaOGie22c0ibNGqAwsBD8rDXMK4OU74Ol4otMdgwrIg.JPEG/20251017_121733.jpg.jpg | https://pup-review-phinf.pstatic.net/MjAyNTEwMTdfMjcg/MDAxNzYwNjk0NjcyNzIz.o8xJGXqf_PRZy0-T5_ZALvz1pL6y3IKeAmr53bzDc80g.Synz5yBP4P_gA-wcI2rOck_KFVrNJWMMRngr1KuetxUg.JPEG/20251017_121026.jpg.jpg?type=w1500_60_sharpen,https://pup-review-phinf.pstatic.net/MjAyNTEwMTdfMjA2/MDAxNzYwNjk0NjY5OTY5.Sdcd4z9eRSpuJ540atYp-gR42iEo4IM23POV79iictsg.CdaOGie22c0ibNGqAwsBD8rDXMK4OU74Ol4otMdgwrIg.JPEG/20251017_121733.jpg.jpg | https://pup-review-phinf.pstatic.net/MjAyNTEwMTdfMjcg/MDAxNzYwNjk0NjcyNzIz.o8xJGXqf_PRZy0-T5_ZALvz1pL6y3IKeAmr53bzDc80g.Synz5yBP4P_gA-wcI2rOck_KFVrNJWMMRngr1KuetxUg.JPEG/20251017_121026.jpg.jpg?type=w1500_60_sharpen,,,2,"음식이 맛있어요, 양이 많아요, 가성비가 좋아요, 혼밥하기 좋아요, 매장이 청결해요","(예약 없이 이용), 대기 시간(바로 입장), (나들이), (연인・배우자)",,,김치찌개,2026-05-28T07:18:08.263019+00:00,True
6911da2a89d4f48b91c28989,청년밥상문간,김찌는 여기로,,김치찌개,25.11.10.월,0,1817142222,고잉홈,14,,,,,0,"음식이 맛있어요, 특별한 메뉴가 있어요, 친절해요",,,,김치찌개,2026-05-28T07:18:08.263030+00:00,False
